CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
4/13/07,17,13,9,9,8,6,94,76,48,1017,1014,1012,10,10,10,14,6,,0,4,Rain,29
4/14/07,18,12,7,10,7,6,93,71,48,1021,1019,1018,10,10,10,14,6,,0,3,,37
4/15/07,21,13,7,10,7,4,93,67,33,1021,1020,1018,10,10,8,11,6,29,0,3,,19
4/16/07,22,14,7,9,7,4,93,67,35,1022,1020,1017,10,10,10,29,8,37,0,3,Rain,27
4/17/07,22,14,8,10,8,6,93,73,38,1021,1019,1017,10,10,10,29,6,,0,4,Rain-Thunderstorm,8
4/18/07,22,13,6,9,7,3,100,65,29,1019,1017,1015,10,10,10,13,5,,0,2,Rain,47
4/19/07,22,16,9,8,5,0,87,53,25,1018,1016,1014,10,10,10,10,5,,0,2,,155
4/20/07,23,16,8,10,7,5,81,61,33,1017,1015,1013,10,10,10,16,6,,0,4,Rain,351
4/21/07,22,14,8,9,7,2,93,58,27,1018,1017,1016,10,10,10,23,6,34,0,2,,74
4/22/07,23,14,7,9,6,2,87,57,27,1023,1020,1019,10,10,10,21,8,37,0,1,,87
4/23/07,24,16,8,10,7,3,87,56,27,1025,1023,1021,10,10,10,10,3,,0,1,,358
4/24/07,25,17,9,9,5,1,82,49,22,1023,1020,1016,10,10,10,13,6,34,0,1,,233
4/25/07,17,13,11,12,9,6,100,76,52,1016,1014,1013,10,9,4,42,6,64,0,6,Rain,130
4/26/07,13,11,10,11,9,5,100,86,58,1015,1013,1011,10,9,4,19,6,34,0,5,Rain,170
4/27/07,17,13,9,9,8,5,94,79,45,1018,1016,1015,10,10,8,21,6,50,0,5,Rain-Thunderstorm,45
4/28/07,18,12,7,9,7,6,93,77,48,1018,1017,1015,10,10,9,23,6,35,0,5,Rain-Thunderstorm,352
4/29/07,18,13,8,10,8,7,93,74,52,1018,1016,1014,10,10,10,11,5,24,0,4,,26
4/30/07,16,12,9,10,7,2,94,73,42,1015,1012,1010,10,10,7,29,11,47,0,5,Rain,243
5/1/07,14,10,7,3,1,-2,76,55,33,1012,1011,1010,10,10,10,27,16,45,0,4,,263
5/2/07,13,10,7,11,7,1,94,82,50,1011,1008,1006,10,10,8,23,13,,0,5,Rain,161
5/3/07,16,12,8,10,7,5,94,77,55,1011,1008,1006,10,10,7,23,6,,0,6,Rain,138
5/4/07,20,13,6,8,5,2,93,64,30,1014,1011,1011,10,10,10,24,10,40,0,3,,352
5/5/07,18,12,7,6,3,0,82,57,32,1021,1017,1014,10,10,10,48,14,72,0,2,,360
5/6/07,21,14,8,5,3,0,76,49,25,1025,1022,1021,10,10,10,23,16,32,0,1,,7
5/7/07,24,16,7,6,4,3,76,48,27,1027,1026,1024,10,10,10,23,8,35,0,1,,11
5/8/07,27,17,8,7,4,-1,82,45,17,1029,1028,1026,10,10,10,16,5,45,0,1,,251
5/9/07,27,18,9,9,5,1,82,45,18,1029,1027,1024,10,10,10,16,6,42,0,1,,276
5/10/07,27,18,10,10,7,4,82,48,23,1024,1022,1019,10,10,10,29,10,60,0,1,,259
5/11/07,25,17,9,8,3,-6,82,41,13,1020,1019,1017,,,,29,11,50,0,,,213
5/12/07,24,16,8,9,6,0,82,50,23,1019,1017,1014,10,10,10,24,8,37,0,5,,194
5/13/07,22,17,13,9,6,1,77,48,31,1015,1014,1012,10,10,10,35,18,61,0,3,,213
5/14/07,18,13,9,3,1,-1,62,43,28,1024,1019,1014,10,10,10,37,19,39,0,2,,294
5/15/07,21,13,5,5,2,0,81,49,28,1025,1024,1021,10,10,10,11,6,,0,1,,23
5/16/07,25,17,8,6,3,1,71,42,26,1024,1023,1022,,,,26,6,,0,,,11
5/17/07,26,18,11,10,8,6,72,51,32,1025,1023,1021,,,,16,10,,0,,,19
5/18/07,31,22,13,12,11,8,82,49,25,1022,1017,1013,10,10,10,19,10,,0,3,,13
5/19/07,30,23,16,13,11,7,77,50,25,1014,1011,1007,10,10,10,14,8,34,0,3,,353
5/20/07,25,19,14,13,11,9,94,67,36,1011,1009,1005,10,10,7,55,10,80,0,5,Rain-Thunderstorm,342
5/21/07,23,17,12,13,11,9,94,70,41,1013,1011,1010,10,10,7,14,8,,0,5,,139
5/22/07,23,18,13,16,12,10,88,69,53,1016,1013,1011,10,10,8,50,10,,0,6,Rain-Thunderstorm,57
5/23/07,21,16,12,15,13,10,100,84,64,1018,1015,1012,10,10,6,23,10,,0,6,Rain,32
5/24/07,17,13,11,13,11,9,94,88,63,1015,1013,1012,10,9,5,16,8,34,0,5,Rain-Thunderstorm,11
5/25/07,15,11,8,12,10,8,100,91,72,1013,1012,1010,10,8,3,14,5,,0,6,Fog-Rain,275
5/26/07,18,13,8,12,10,7,100,82,55,1011,1010,1009,10,8,3,26,6,,0,5,Rain-Thunderstorm,203
5/27/07,20,16,11,12,8,4,94,65,42,1012,1011,1010,10,10,9,34,11,52,0,4,,270
5/28/07,19,13,8,5,2,-1,71,48,28,1017,1015,1012,10,10,10,32,14,37,0,2,,321
5/29/07,23,14,7,8,5,3,87,52,27,1018,1017,1016,10,10,10,23,8,35,0,1,,251
5/30/07,24,17,9,11,8,5,88,56,31,1017,1015,1014,10,10,10,32,13,52,0,2,,253
5/31/07,20,17,13,10,6,3,67,48,35,1019,1016,1014,10,10,10,27,21,34,0,4,,270
6/1/07,22,16,9,6,4,3,76,48,31,1025,1021,1019,10,10,10,27,11,,0,2,,22
6/2/07,24,17,10,9,7,5,82,49,34,1025,1023,1020,10,10,10,27,14,,0,3,,5
6/3/07,26,19,12,9,7,3,77,49,24,1022,1019,1018,10,10,10,24,8,40,0,6,,27
6/4/07,28,20,12,10,7,4,82,47,21,1020,1017,1014,10,10,10,27,11,,0,2,,352
6/5/07,24,17,11,10,7,3,76,51,25,1017,1014,1011,10,10,10,24,13,,0,2,,27
6/6/07,26,18,11,9,7,3,82,48,24,1014,1012,1010,10,10,10,13,6,,0,1,,22
6/7/07,29,20,12,11,8,4,82,47,20,1015,1013,1011,10,10,10,11,6,34,0,1,,2
6/8/07,30,22,14,12,11,8,77,50,27,1019,1017,1015,10,10,10,26,6,39,0,4,,275
6/9/07,29,23,17,14,12,8,77,52,29,1017,1016,1014,10,10,10,35,8,48,0,6,Rain,166
6/10/07,24,19,15,15,11,5,100,61,29,1018,1017,1015,10,9,6,26,11,47,0,5,Rain-Thunderstorm,231
6/11/07,26,18,11,11,8,6,94,52,29,1019,1017,1016,10,10,10,13,8,35,0,2,,16
6/12/07,29,20,12,11,9,5,88,50,22,1016,1014,1011,10,10,10,21,8,47,0,2,,260
6/13/07,27,19,12,11,8,6,88,47,28,1012,1011,1010,10,10,10,27,14,53,0,3,,243
6/14/07,21,18,16,15,11,7,94,64,43,1013,1011,1010,10,10,8,35,19,63,0,6,Rain,207
6/15/07,24,19,14,14,11,7,88,65,36,1015,1014,1013,10,10,10,34,18,63,0,4,,227
6/16/07,21,18,16,16,15,13,94,84,68,1015,1014,1013,10,10,8,21,14,47,0,6,Rain,201
6/17/07,21,18,15,16,14,12,100,80,56,1014,1013,1011,10,10,4,23,13,45,0,6,Rain,203
6/18/07,26,19,12,14,13,11,100,68,41,1014,1013,1011,10,10,7,13,5,29,0,2,,209
6/19/07,24,19,14,14,10,5,94,58,29,1016,1013,1011,10,10,10,26,10,55,0,4,,228
6/20/07,23,17,12,13,9,5,94,61,35,1018,1017,1016,10,10,10,27,13,48,0,4,,213
6/21/07,23,17,10,9,6,3,82,51,27,1020,1019,1017,10,10,10,19,6,39,0,3,,291
6/22/07,26,17,9,7,4,1,82,45,20,1020,1019,1017,10,10,10,13,5,,0,1,,326
6/23/07,31,21,11,9,6,2,72,41,17,1019,1017,1014,10,10,10,14,8,26,0,1,,320
6/24/07,32,23,15,15,10,4,78,46,17,1016,1015,1013,10,10,10,32,10,52,0,1,,211
6/25/07,27,22,17,10,8,5,63,40,29,1016,1015,1015,10,10,10,23,14,47,0,2,,261
6/26/07,27,20,13,7,6,2,67,40,23,1018,1016,1014,10,10,10,19,11,,0,1,,1
6/27/07,28,20,13,8,5,2,67,38,19,1016,1015,1013,10,10,10,19,10,,0,1,,20
6/28/07,30,22,14,13,7,1,67,40,15,1018,1016,1014,10,10,10,23,10,42,0,2,,278
6/29/07,31,22,14,10,3,-4,72,31,10,1020,1018,1017,,,,24,10,53,0,,,228
6/30/07,33,23,13,7,4,-1,67,30,14,1019,1017,1015,10,10,10,26,10,52,0,1,,291
7/1/07,28,21,15,9,7,4,63,37,24,1016,1014,1013,10,10,10,32,11,60,0,2,,285
7/2/07,29,21,13,8,6,1,72,39,16,1018,1016,1015,,,,19,8,32,0,,,215
7/3/07,31,22,14,12,9,7,67,42,29,1018,1017,1016,10,10,10,32,13,42,0,3,,296
7/4/07,30,24,18,13,9,2,73,43,20,1022,1019,1018,10,10,10,35,18,,0,2,,11
7/5/07,31,22,13,6,1,-7,63,29,9,1025,1023,1020,,,,26,14,37,0,,,36
7/6/07,33,24,16,10,6,1,52,31,18,1022,1020,1016,10,10,10,13,8,,0,1,,1
7/7/07,35,27,19,12,8,4,52,31,16,1019,1017,1014,10,10,10,32,8,29,0,4,,136
7/8/07,34,26,18,13,8,-1,64,37,11,1018,1017,1015,10,10,10,27,10,60,0,3,,288
7/9/07,27,21,16,11,6,0,68,40,17,1022,1020,1018,10,10,10,32,13,48,0,1,,19
7/10/07,28,20,12,5,4,2,58,36,20,1024,1023,1020,,,,21,11,,0,,,23
7/11/07,30,22,14,8,7,5,63,37,22,1022,1021,1018,10,10,10,16,5,32,0,1,,32
7/12/07,33,24,17,11,8,5,59,35,18,1022,1020,1016,10,10,10,21,10,34,0,2,,350
7/13/07,34,26,17,11,8,5,63,34,17,1019,1017,1015,10,10,10,21,8,42,0,1,,207
7/14/07,36,27,19,12,7,0,56,30,11,1018,1016,1012,10,10,10,29,11,48,0,1,,150
7/15/07,33,26,18,11,7,0,59,33,13,1017,1015,1012,10,10,10,34,14,48,0,4,,177
7/16/07,28,23,19,12,7,2,64,37,20,1018,1016,1014,10,10,10,26,16,53,0,4,,219
7/17/07,31,23,17,10,8,6,63,40,21,1019,1018,1016,10,10,10,23,10,52,0,3,,265
7/18/07,32,23,15,7,4,-2,59,30,12,1019,1017,1015,10,10,10,32,11,45,0,1,,269
7/19/07,29,21,14,5,2,-4,51,27,11,1017,1016,1014,10,10,10,26,14,60,0,1,,237
7/20/07,28,21,14,8,3,0,51,32,16,1018,1016,1015,10,10,10,16,10,32,0,1,,358
7/21/07,28,21,15,7,4,-2,59,32,14,1017,1015,1014,10,10,10,21,10,48,0,1,,258
7/22/07,29,22,15,9,4,-3,63,34,12,1017,1015,1011,,,,27,11,53,0,,,246
7/23/07,27,22,18,13,8,0,60,40,22,1013,1011,1010,10,10,10,40,18,71,0,1,,219
7/24/07,29,22,15,7,4,-1,59,32,14,1018,1016,1013,,,,16,10,,0,,,3
7/25/07,32,23,14,10,4,2,55,32,15,1019,1017,1015,,,,14,6,42,0,,,245
7/26/07,35,25,15,7,3,-2,48,25,11,1018,1017,1015,,,,23,8,47,0,,,264
7/27/07,36,26,16,6,3,0,48,23,11,1020,1018,1016,,,,23,6,42,0,,,271
7/28/07,37,28,19,9,5,2,40,23,14,1022,1020,1019,10,10,10,23,6,,0,1,,359
7/29/07,36,28,21,11,9,4,53,30,16,1022,1020,1017,10,10,10,40,14,39,0,2,,5
7/30/07,35,28,20,7,3,0,43,22,11,1020,1017,1014,10,10,10,16,11,34,0,1,,340
7/31/07,37,27,18,9,4,-3,49,25,8,1017,1015,1011,,,,27,11,53,0,,,262
8/1/07,35,29,24,6,2,0,26,19,12,1014,1013,1012,,,,34,13,53,0,,,202
8/2/07,34,24,16,8,4,-1,52,27,11,1017,1015,1014,10,10,10,21,8,40,0,1,,320
8/3/07,35,27,18,11,7,0,49,31,11,1021,1019,1017,,,,19,11,40,0,,,344
8/4/07,38,28,18,13,6,1,49,28,10,1022,1020,1017,,,,16,5,37,0,,,246
8/5/07,36,28,20,14,8,4,53,31,16,1018,1016,1014,10,10,10,42,10,61,0,4,Rain-Thunderstorm,349
8/6/07,30,24,18,15,13,11,83,54,31,1016,1013,1011,10,10,8,26,14,42,0,4,Rain-Thunderstorm,222
8/7/07,30,23,17,14,11,5,73,49,20,1015,1013,1011,10,10,10,27,10,45,0,2,,5
8/8/07,28,21,15,9,5,1,59,39,20,1017,1016,1014,10,10,10,27,16,45,0,2,,39
8/9/07,31,22,14,7,3,0,55,31,15,1018,1016,1014,,,,14,10,32,0,,,357
8/10/07,32,23,15,5,3,-1,48,28,13,1016,1015,1012,10,10,10,19,10,27,0,3,,332
8/11/07,32,22,13,4,1,-2,47,23,12,1014,1013,1010,10,10,10,24,8,61,0,1,,257
8/12/07,30,22,15,8,3,-2,45,28,17,1013,1012,1011,10,10,10,24,8,39,0,2,,218
8/13/07,31,23,16,10,7,2,63,38,17,1015,1014,1013,10,10,10,19,10,42,0,1,,226
8/14/07,31,23,16,9,6,0,63,31,14,1018,1016,1014,,,,27,13,52,0,,,208
8/15/07,31,23,15,12,7,3,48,35,22,1016,1014,1012,10,10,10,37,13,61,0,1,,229
8/16/07,28,22,16,11,7,2,63,39,20,1018,1017,1015,10,10,10,21,10,,0,1,,11
8/17/07,30,22,15,11,8,5,59,43,23,1022,1020,1017,10,10,10,27,16,48,0,3,,358
8/18/07,32,24,17,14,6,-1,50,32,13,1019,1017,1014,10,10,10,19,8,35,0,3,,321
8/19/07,30,22,14,5,2,-1,44,27,14,1016,1015,1014,,,,32,8,,0,,,18
8/20/07,28,20,13,7,4,1,55,37,18,1019,1015,1011,,,,26,14,29,0,,,31
8/21/07,24,19,15,8,3,1,48,35,24,1014,1012,1011,10,10,10,37,18,45,0,2,,8
8/22/07,23,16,9,6,4,2,66,44,29,1017,1015,1014,10,10,10,24,13,,0,4,,8
8/23/07,25,18,12,8,7,5,67,47,28,1019,1017,1016,10,10,10,21,11,29,0,4,,37
8/24/07,26,20,14,13,10,7,82,58,30,1020,1019,1016,10,10,10,19,13,,0,5,Rain,22
8/25/07,30,22,15,16,13,11,88,66,39,1021,1019,1015,10,10,10,39,11,64,0,6,Rain,29
8/26/07,34,26,18,16,12,8,83,49,21,1023,1020,1018,10,10,10,37,21,61,0,3,Rain,116
8/27/07,37,27,18,11,8,3,64,35,13,1021,1019,1015,10,10,10,26,13,40,0,4,,52
8/28/07,35,27,18,11,9,6,59,33,19,1017,1015,1011,10,10,10,21,6,48,0,1,,263
8/29/07,28,23,18,11,7,2,56,35,22,1014,1012,1011,10,10,10,34,13,52,0,1,,203
8/30/07,27,21,15,11,6,1,68,41,21,1020,1017,1014,10,10,10,27,13,,0,1,,32
8/31/07,27,19,11,4,2,-3,58,34,14,1023,1021,1018,,,,24,14,39,0,,,35
9/1/07,30,21,13,10,6,4,59,37,20,1022,1020,1017,10,10,10,21,8,42,0,1,,9
9/2/07,31,23,15,10,6,3,52,35,17,1020,1019,1016,,,,14,6,27,0,,,10
9/3/07,32,24,17,8,6,3,52,31,16,1019,1017,1016,10,10,10,23,6,29,0,1,,358
9/4/07,29,22,15,7,4,1,48,32,18,1020,1019,1017,,,,27,11,48,0,,,34
9/5/07,30,22,14,6,2,-1,45,29,14,1021,1020,1018,,,,24,11,37,0,,,30
9/6/07,31,22,14,13,7,0,68,38,19,1023,1021,1018,,,,14,6,24,0,,,78
9/7/07,32,23,16,3,2,0,42,25,14,1021,1020,1016,,,,21,10,37,0,,,14
9/8/07,31,22,13,8,5,0,58,34,14,1020,1018,1016,10,10,10,13,8,35,0,1,,310
9/9/07,29,22,15,10,7,4,51,37,25,1019,1017,1015,10,10,10,19,5,26,0,6,,244
9/10/07,29,23,18,12,7,2,64,37,22,1019,1017,1016,10,10,10,23,10,24,0,5,Rain,171
9/11/07,30,22,14,11,7,3,63,40,18,1020,1018,1015,10,10,10,10,5,26,0,2,,29
9/12/07,28,21,15,16,7,3,83,42,26,1019,1017,1015,10,9,5,32,6,26,0,6,Rain-Thunderstorm,137
9/13/07,27,21,16,16,12,10,83,57,34,1020,1018,1016,10,10,10,14,6,27,0,4,,161
9/14/07,24,19,15,14,13,10,88,65,44,1022,1020,1018,10,10,10,19,6,,0,3,Thunderstorm,108
9/15/07,27,20,13,12,11,8,88,59,30,1024,1022,1020,10,10,10,11,5,39,0,2,,50
9/16/07,28,20,13,13,11,8,82,53,30,1022,1020,1016,10,10,10,16,6,37,0,2,,157
9/17/07,26,20,14,13,10,6,77,53,28,1018,1017,1015,10,10,10,29,8,58,0,2,,250
9/18/07,26,20,14,9,8,5,72,49,28,1021,1018,1017,10,10,10,23,8,26,0,2,,35
9/19/07,27,20,14,12,7,6,59,46,28,1022,1021,1019,10,10,10,19,13,29,0,4,,13
9/20/07,27,20,13,14,9,6,67,51,32,1023,1022,1020,10,10,10,16,8,,0,2,,95
9/21/07,24,20,17,15,13,10,88,64,44,1023,1021,1020,10,10,10,19,6,40,0,4,Rain-Thunderstorm,122
9/22/07,26,19,12,15,12,9,94,67,34,1023,1021,1019,10,10,5,23,6,29,0,3,Rain,344
9/23/07,26,20,15,16,12,8,88,62,32,1023,1022,1020,10,10,10,14,8,,0,4,,325
9/24/07,28,20,12,12,9,6,88,54,26,1023,1021,1019,10,10,10,14,6,39,0,2,,301
9/25/07,27,19,11,9,7,1,82,48,18,1021,1018,1015,10,10,10,24,6,27,0,1,,336
9/26/07,22,16,9,4,2,0,66,44,23,1021,1019,1017,10,10,10,23,16,37,0,1,,40
9/27/07,18,13,8,3,1,-3,66,44,26,1017,1015,1014,10,10,10,29,10,,0,1,,33
9/28/07,22,13,4,3,-1,-3,70,42,23,1016,1014,1011,,,,14,8,,0,,,326
9/29/07,19,14,11,13,7,2,77,54,44,1020,1016,1013,10,10,10,26,10,52,0,5,,269
9/30/07,24,17,9,12,9,6,87,65,41,1021,1020,1018,10,10,10,21,6,47,0,4,,212
10/1/07,20,18,15,15,12,10,94,71,56,1022,1021,1020,10,10,8,21,8,48,0,6,Rain,180
10/2/07,23,17,12,14,13,11,100,76,47,1022,1019,1015,10,10,10,16,6,35,0,5,Rain-Thunderstorm,329
10/3/07,20,17,13,14,13,10,100,87,60,1017,1014,1012,10,8,2,27,10,35,0,5,Rain-Thunderstorm,181
10/4/07,20,16,11,13,11,9,100,80,52,1020,1018,1017,10,9,5,14,3,,0,4,,29
10/5/07,21,16,12,13,12,10,100,79,49,1020,1019,1019,10,9,5,11,3,,0,3,Fog,142
10/6/07,23,16,9,12,10,8,94,69,38,1022,1020,1019,10,10,10,13,5,29,0,1,,248
10/7/07,23,17,10,11,10,8,94,68,38,1022,1021,1020,10,10,10,13,3,32,0,5,,308
10/8/07,24,18,12,12,9,7,94,63,34,1026,1023,1022,10,10,10,23,5,,0,3,,23
10/9/07,23,17,11,8,6,4,76,53,29,1028,1026,1024,10,10,10,21,13,32,0,1,,34
10/10/07,22,14,7,9,7,5,93,61,33,1027,1023,1020,10,10,10,29,8,,0,1,,346
10/11/07,19,14,9,8,4,2,76,51,32,1021,1020,1018,10,10,10,27,18,35,0,2,,25
10/12/07,22,16,9,6,5,2,82,54,27,1021,1020,1018,10,10,10,16,10,,0,1,,11
10/13/07,21,13,6,7,5,4,87,60,33,1022,1020,1018,,,,10,6,,0,,,323
10/14/07,22,13,6,7,6,4,93,62,31,1021,1019,1018,10,10,10,10,6,34,0,1,,327
10/15/07,21,13,7,8,7,5,87,63,40,1021,1020,1018,10,10,10,11,6,,0,1,,11
10/16/07,22,16,9,10,8,5,93,65,35,1022,1020,1019,10,10,10,11,5,,0,2,,10
10/17/07,23,16,8,9,7,4,87,61,31,1023,1021,1020,10,10,10,11,5,,0,2,,346
10/18/07,22,14,7,8,6,5,93,57,33,1025,1023,1022,10,10,10,21,8,,0,1,,30
10/19/07,22,14,7,8,6,4,87,61,35,1025,1024,1022,,,,10,5,,0,,,357
10/20/07,23,14,5,6,3,-4,87,53,22,1023,1022,1019,,,,13,5,29,0,,,343
10/21/07,19,12,5,6,0,-6,66,46,27,1025,1022,1021,10,10,10,13,6,,0,4,,273
10/22/07,22,12,3,4,2,0,87,56,23,1021,1019,1016,,,,14,5,42,0,,,297
10/23/07,17,13,10,9,7,3,88,66,42,1017,1016,1015,10,10,10,14,3,,0,5,Rain,71
10/24/07,15,13,11,11,10,9,94,85,67,1014,1012,1010,10,9,5,13,3,,0,6,Rain,277
10/25/07,17,11,5,10,2,0,100,58,32,1015,1013,1011,10,10,10,19,8,,0,4,,14
10/26/07,15,9,3,3,2,1,87,61,39,1021,1017,1014,10,10,10,19,6,27,0,1,,18
10/27/07,17,9,2,2,1,-1,87,58,30,1026,1023,1021,10,10,10,16,10,27,0,2,,26
10/28/07,19,12,5,4,3,1,81,58,32,1027,1024,1021,10,10,10,13,6,26,0,1,,327
10/29/07,21,12,3,6,3,-1,87,60,24,1021,1020,1017,10,10,10,23,8,,0,4,,354
10/30/07,15,11,8,5,2,0,67,54,36,1022,1021,1020,10,10,10,34,19,52,0,2,,2
10/31/07,17,12,7,3,-1,-5,76,48,23,1024,1021,1020,10,10,10,32,14,42,0,2,,17
11/1/07,19,10,1,-1,-2,-4,75,47,22,1027,1025,1024,,,,13,8,24,0,,,353
11/2/07,21,10,0,0,-2,-3,80,50,20,1027,1025,1024,,,,21,6,26,0,,,4
11/3/07,18,10,2,3,1,-1,81,58,30,1026,1024,1021,,,,10,5,,0,,,350
11/4/07,20,10,1,2,1,-1,93,59,26,1022,1021,1019,,,,11,5,35,0,,,315
11/5/07,21,11,2,3,1,-1,87,59,27,1026,1023,1021,,,,11,5,,0,,,345
11/6/07,22,11,1,1,-2,-9,81,49,12,1029,1027,1025,,,,10,5,,0,,,355
11/7/07,18,10,2,1,-2,-7,70,48,28,1029,1028,1027,,,,16,6,,0,,,331
11/8/07,19,9,-1,4,0,-3,87,60,30,1028,1025,1021,9,9,9,8,5,,0,0,,1
11/9/07,16,9,2,1,-1,-3,81,57,34,1027,1024,1023,,,,19,6,,0,,,16
11/10/07,18,9,1,-1,-4,-7,75,47,18,1028,1027,1025,,,,14,6,26,0,,,341
11/11/07,19,8,-3,-4,-7,-11,74,45,14,1027,1025,1022,,,,10,6,24,0,,,324
11/12/07,20,9,-1,-5,-6,-10,75,41,12,1023,1020,1018,10,10,10,11,5,23,0,3,,333
11/13/07,18,11,4,-2,-5,-9,61,38,15,1020,1019,1017,,,,13,3,,0,,,353
11/14/07,15,7,-1,2,-2,-5,75,55,39,1018,1017,1015,10,10,10,40,11,55,0,1,,36
11/15/07,13,9,4,1,-1,-3,70,52,38,1018,1017,1015,10,10,10,39,21,52,0,2,,4
11/16/07,12,3,-5,-2,-12,-20,86,44,9,1022,1020,1018,,,,19,6,,0,,,16
11/17/07,12,2,-8,-12,-14,-16,63,36,14,1022,1021,1019,,,,10,5,,0,,,360
11/18/07,12,2,-7,-10,-12,-15,63,40,18,1019,1015,1011,,,,16,5,37,0,,,25
11/19/07,6,0,-5,3,-5,-10,93,68,39,1011,1009,1007,10,10,7,19,6,,0,7,Rain,348
11/20/07,12,8,4,11,9,3,100,93,87,1007,1003,1002,10,7,1,35,14,52,0,6,Rain,179
11/21/07,11,7,3,9,4,2,100,83,66,1012,1010,1006,10,10,10,23,11,47,0,4,,208
11/22/07,11,6,0,6,2,0,100,83,58,1012,1009,1007,10,9,6,19,6,37,0,3,Fog-Rain,344
11/23/07,12,6,1,3,1,-1,93,73,47,1018,1014,1011,10,10,10,21,6,,0,2,,26
11/24/07,10,5,0,0,-1,-2,87,66,47,1022,1019,1018,10,10,10,26,10,,0,1,,47
11/25/07,12,6,1,0,-4,-10,81,55,21,1023,1022,1021,,,,29,11,,0,,,21
11/26/07,16,8,0,3,1,-1,93,65,36,1023,1021,1019,,,,26,8,39,0,,,10
11/27/07,14,7,0,1,-1,-2,93,62,36,1021,1020,1018,,,,19,8,,0,,,14
11/28/07,12,4,-2,0,-1,-3,93,68,38,1020,1018,1016,,,,13,8,,0,,,342
11/29/07,10,3,-3,2,-1,-4,93,77,50,1019,1017,1015,8,8,8,8,5,,0,,,3
11/30/07,12,4,-3,1,-1,-4,100,76,44,1021,1019,1018,9,9,8,10,5,,0,,,330
12/1/07,9,3,-3,5,1,-3,100,83,58,1024,1021,1020,9,6,4,11,5,,0,6,Rain,350
12/2/07,12,6,0,6,3,0,100,86,62,1027,1025,1024,10,6,1,13,5,26,0,2,Fog,298
12/3/07,14,7,0,7,3,0,100,87,63,1025,1024,1022,8,4,0,10,5,,0,4,Fog,257
12/4/07,16,8,1,5,3,1,100,79,42,1028,1026,1025,9,4,0,10,5,,0,1,Fog,331
12/5/07,13,6,-2,6,2,-2,100,84,54,1030,1028,1027,9,6,5,10,5,,0,1,,350
12/6/07,13,7,0,6,3,-1,100,86,58,1032,1030,1029,9,5,3,8,3,,0,0,Fog,58
12/7/07,8,3,-1,5,2,-1,100,95,76,1030,1027,1024,5,2,0,8,3,,0,4,Fog,349
12/8/07,6,3,1,6,3,1,100,98,87,1028,1025,1023,6,2,0,14,5,29,0,6,Fog,155
12/9/07,16,9,2,8,4,-1,100,74,41,1023,1020,1018,10,7,0,34,14,52,0,3,Fog,218
12/10/07,12,6,0,1,-1,-3,93,62,38,1026,1023,1020,10,10,10,23,11,24,0,1,,26
12/11/07,11,6,0,0,-3,-4,80,61,35,1029,1028,1026,,,,19,6,,0,,,356
12/12/07,11,3,-5,-4,-6,-8,86,62,28,1029,1027,1026,,,,10,3,,0,,,349
12/13/07,11,3,-4,-4,-7,-11,86,59,21,1029,1028,1027,,,,11,5,,0,,,344
12/14/07,9,1,-6,-2,-6,-9,86,67,43,1029,1027,1024,,,,10,5,,0,,,345
12/15/07,7,0,-7,-3,-6,-9,93,74,46,1024,1020,1016,8,8,7,8,5,,0,0,,15
12/16/07,7,1,-5,-3,-6,-8,86,69,49,1025,1023,1020,10,10,7,19,8,,0,2,,338
12/17/07,6,0,-6,-2,-5,-7,93,74,46,1023,1019,1015,10,10,10,11,5,24,0,3,,347
12/18/07,5,2,0,4,1,-3,100,89,75,1025,1020,1016,10,9,4,10,3,,0,7,Rain-Snow,45
12/19/07,9,4,1,5,2,0,93,81,66,1028,1026,1025,10,10,8,13,8,,0,6,,7
12/20/07,8,7,6,7,4,2,100,85,71,1026,1021,1019,10,9,7,14,10,,0,6,Rain,356
12/21/07,11,8,6,6,5,3,93,81,71,1019,1017,1016,10,10,10,14,11,,0,5,,356
12/22/07,10,8,6,8,6,4,93,86,76,1022,1020,1018,10,10,10,14,8,,0,6,Rain,350
12/23/07,14,9,4,5,4,3,93,74,51,1025,1023,1022,10,10,10,14,10,,0,4,,354
12/24/07,12,6,0,5,2,-1,100,85,58,1028,1026,1025,10,10,10,10,5,,0,2,,345
12/25/07,10,4,-2,4,1,-3,100,85,62,1028,1026,1024,10,10,10,13,5,,0,5,,347
12/26/07,12,8,4,4,3,1,93,73,51,1030,1026,1024,10,10,10,23,8,,0,6,,22
12/27/07,12,6,-1,3,1,-2,93,75,51,1033,1031,1030,10,10,10,16,8,,0,3,,346
12/28/07,11,4,-2,3,0,-3,100,82,54,1032,1030,1028,,,,10,5,,0,,,349
12/29/07,10,3,-3,4,0,-4,100,82,53,1031,1030,1029,8,7,5,10,5,32,0,,,7
12/30/07,13,6,-1,4,1,-2,100,79,47,1030,1028,1026,9,5,3,11,3,,0,,Fog,340
